STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1970;19640229;    5;   0.0;   0;-999;-999;eor
       1970;19640301;    5;   0.0;   0;-999;-999;eor
       1970;19640302;    5;   0.0;   1;-999;-999;eor
       1970;19640303;    5;   0.1;   1;-999;-999;eor
       1970;19640304;    5;   0.0;   1;-999;-999;eor
       1970;19640305;    5;   0.0;   1;-999;-999;eor
       1970;19640306;    5;   0.0;   1;-999;-999;eor
       1970;19640307;    5;   0.0;   0;-999;-999;eor
       1970;19640308;    5;   0.0;   0;-999;-999;eor
       1970;19640309;    5;   0.0;   0;-999;-999;eor
       1970;19640310;    5;   0.0;   0;-999;-999;eor
       1970;19640311;    5;   0.0;   0;-999;-999;eor
       1970;19640312;    5;   0.0;   0;-999;-999;eor
       1970;19640313;    5;   0.0;   0;-999;-999;eor
       1970;19640314;    5;   0.0;   0;-999;-999;eor
       1970;19640315;    5;   0.0;   0;-999;-999;eor
       1970;19640316;    5;   0.0;   0;-999;-999;eor
       1970;19640317;    5;   0.2;   8;-999;-999;eor
       1970;19640318;    5;   0.3;   7;-999;-999;eor
       1970;19640319;    5;   1.4;   8;-999;-999;eor
       1970;19640320;    5;   3.5;   1;-999;-999;eor
       1970;19640321;    5;   0.7;   1;-999;-999;eor
       1970;19640322;    5;   1.8;   1;-999;-999;eor
       1970;19640323;    5;   7.7;   1;-999;-999;eor
       1970;19640324;    5;   0.0;   0;-999;-999;eor
       1970;19640325;    5;   2.3;   1;-999;-999;eor
       1970;19640326;    5;   0.7;   1;-999;-999;eor
       1970;19640327;    5;   0.0;   0;-999;-999;eor
       1970;19640328;    5;   4.1;   8;-999;-999;eor
       1970;19640329;    5;  10.6;   8;-999;-999;eor
       1970;19640330;    5;   2.3;   8;-999;-999;eor
       1970;19640331;    5;   0.0;   0;-999;-999;eor
       1970;19640401;    5;   1.5;   8;-999;-999;eor
       1970;19640402;    5;   5.7;   8;-999;-999;eor
       1970;19640403;    5;   4.5;   1;-999;-999;eor
       1970;19640404;    5;   2.9;   1;-999;-999;eor
       1970;19640405;    5;   0.2;   1;-999;-999;eor
       1970;19640406;    5;   0.5;   8;-999;-999;eor
       1970;19640407;    5;   0.5;   8;-999;-999;eor
       1970;19640408;    5;   1.7;   1;-999;-999;eor
       1970;19640409;    5;   0.0;   0;-999;-999;eor
       1970;19640410;    5;   0.0;   0;-999;-999;eor
       1970;19640411;    5;   0.0;   0;-999;-999;eor
       1970;19640412;    5;   6.8;   1;-999;-999;eor
       1970;19640413;    5;   0.4;   1;-999;-999;eor
       1970;19640414;    5;   6.1;   1;-999;-999;eor
       1970;19640415;    5;   2.5;   1;-999;-999;eor
       1970;19640416;    5;   0.0;   0;-999;-999;eor
       1970;19640417;    5;   0.0;   0;-999;-999;eor
       1970;19640418;    5;   0.0;   0;-999;-999;eor
       1970;19640419;    5;   0.0;   0;-999;-999;eor
       1970;19640420;    5;   0.0;   0;-999;-999;eor
       1970;19640421;    5;   0.0;   0;-999;-999;eor
       1970;19640422;    5;   3.9;   1;-999;-999;eor
       1970;19640423;    5;   1.8;   1;-999;-999;eor
       1970;19640424;    5;   0.0;   0;-999;-999;eor
       1970;19640425;    5;   0.0;   0;-999;-999;eor
       1970;19640426;    5;   0.0;   0;-999;-999;eor
       1970;19640427;    5;   0.0;   0;-999;-999;eor
       1970;19640428;    5;  11.7;   1;-999;-999;eor
       1970;19640429;    5;   5.1;   1;-999;-999;eor
       1970;19640430;    5;   0.3;   1;-999;-999;eor
       1970;19640501;    5;   3.3;   1;-999;-999;eor
       1970;19640502;    5;   2.4;   1;-999;-999;eor
       1970;19640503;    5;   8.7;   1;-999;-999;eor
       1970;19640504;    5;   5.8;   1;-999;-999;eor
       1970;19640505;    5;   0.9;   1;-999;-999;eor
       1970;19640506;    5;   0.0;   0;-999;-999;eor
       1970;19640507;    5;   1.0;   1;-999;-999;eor
       1970;19640508;    5;   0.2;   1;-999;-999;eor
       1970;19640509;    5;   0.0;   0;-999;-999;eor
       1970;19640510;    5;   0.8;   1;-999;-999;eor
       1970;19640511;    5;   1.9;   1;-999;-999;eor
       1970;19640512;    5;   0.0;   0;-999;-999;eor
       1970;19640513;    5;   5.8;   1;-999;-999;eor
       1970;19640514;    5;   0.2;   1;-999;-999;eor
       1970;19640515;    5;   0.0;   0;-999;-999;eor
       1970;19640516;    5;   0.0;   0;-999;-999;eor
       1970;19640517;    5;   0.0;   0;-999;-999;eor
       1970;19640518;    5;   0.5;   1;-999;-999;eor
       1970;19640519;    5;   0.0;   0;-999;-999;eor
       1970;19640520;    5;   3.1;   1;-999;-999;eor
       1970;19640521;    5;   0.0;   0;-999;-999;eor
       1970;19640522;    5;   0.0;   0;-999;-999;eor
       1970;19640523;    5;   0.0;   0;-999;-999;eor
       1970;19640524;    5;   0.0;   0;-999;-999;eor
       1970;19640525;    5;   0.0;   0;-999;-999;eor
       1970;19640526;    5;   0.0;   0;-999;-999;eor
       1970;19640527;    5;   6.1;   1;-999;-999;eor
       1970;19640528;    5;   0.0;   0;-999;-999;eor
       1970;19640529;    5;   0.4;   1;-999;-999;eor
       1970;19640530;    5;   0.0;   0;-999;-999;eor
       1970;19640531;    5;   7.3;   1;-999;-999;eor
       1970;19640601;    5;   0.1;   1;-999;-999;eor
       1970;19640602;    5;   4.9;   1;-999;-999;eor
       1970;19640603;    5;   0.5;   1;-999;-999;eor
       1970;19640604;    5;   0.0;   0;-999;-999;eor
       1970;19640605;    5;   0.0;   0;-999;-999;eor
       1970;19640606;    5;   0.0;   0;-999;-999;eor
       1970;19640607;    5;   8.2;   1;-999;-999;eor
       1970;19640608;    5;   2.8;   1;-999;-999;eor
       1970;19640609;    5;   2.3;   1;-999;-999;eor
       1970;19640610;    5;   0.0;   0;-999;-999;eor
       1970;19640611;    5;   0.0;   0;-999;-999;eor
       1970;19640612;    5;   0.0;   0;-999;-999;eor
       1970;19640613;    5;   0.0;   0;-999;-999;eor
       1970;19640614;    5;   0.0;   0;-999;-999;eor
       1970;19640615;    5;   1.4;   1;-999;-999;eor
       1970;19640616;    5;   0.0;   0;-999;-999;eor
       1970;19640617;    5;   0.0;   0;-999;-999;eor
       1970;19640618;    5;   0.0;   0;-999;-999;eor
       1970;19640619;    5;   0.1;   1;-999;-999;eor
       1970;19640620;    5;   3.9;   1;-999;-999;eor
       1970;19640621;    5;   6.5;   1;-999;-999;eor
       1970;19640622;    5;  15.6;   1;-999;-999;eor
       1970;19640623;    5;   0.2;   1;-999;-999;eor
       1970;19640624;    5;   0.2;   1;-999;-999;eor
       1970;19640625;    5;   0.0;   0;-999;-999;eor
       1970;19640626;    5;   0.0;   0;-999;-999;eor
       1970;19640627;    5;   0.0;   0;-999;-999;eor
       1970;19640628;    5;   0.9;   1;-999;-999;eor
       1970;19640629;    5;   6.6;   1;-999;-999;eor
       1970;19640630;    5;   8.6;   1;-999;-999;eor
       1970;19640701;    5;   2.0;   1;-999;-999;eor
       1970;19640702;    5;   0.0;   0;-999;-999;eor
       1970;19640703;    5;   2.0;   1;-999;-999;eor
       1970;19640704;    5;   1.2;   1;-999;-999;eor
       1970;19640705;    5;   4.7;   1;-999;-999;eor
       1970;19640706;    5;   0.0;   0;-999;-999;eor
       1970;19640707;    5;   0.0;   0;-999;-999;eor
       1970;19640708;    5;   3.3;   1;-999;-999;eor
       1970;19640709;    5;   0.5;   1;-999;-999;eor
       1970;19640710;    5;   9.4;   1;-999;-999;eor
       1970;19640711;    5;   3.3;   1;-999;-999;eor
       1970;19640712;    5;   9.7;   1;-999;-999;eor
       1970;19640713;    5;   0.7;   1;-999;-999;eor
       1970;19640714;    5;   0.0;   0;-999;-999;eor
       1970;19640715;    5;   1.7;   1;-999;-999;eor
       1970;19640716;    5;   0.9;   1;-999;-999;eor
       1970;19640717;    5;   0.0;   0;-999;-999;eor
       1970;19640718;    5;   0.0;   0;-999;-999;eor
       1970;19640719;    5;   0.3;   1;-999;-999;eor
       1970;19640720;    5;   0.0;   0;-999;-999;eor
       1970;19640721;    5;   1.8;   1;-999;-999;eor
       1970;19640722;    5;   0.0;   0;-999;-999;eor
       1970;19640723;    5;   2.2;   1;-999;-999;eor
       1970;19640724;    5;   0.1;   1;-999;-999;eor
       1970;19640725;    5;   0.0;   0;-999;-999;eor
       1970;19640726;    5;   0.0;   0;-999;-999;eor
       1970;19640727;    5;   0.0;   0;-999;-999;eor
       1970;19640728;    5;   0.0;   0;-999;-999;eor
       1970;19640729;    5;   0.0;   0;-999;-999;eor
       1970;19640730;    5;   0.0;   0;-999;-999;eor
       1970;19640731;    5;   2.7;   1;-999;-999;eor
       1970;19640801;    5;  10.7;   1;-999;-999;eor
       1970;19640802;    5;   0.6;   1;-999;-999;eor
       1970;19640803;    5;   0.2;   1;-999;-999;eor
       1970;19640804;    5;   0.0;   0;-999;-999;eor
       1970;19640805;    5;   0.0;   0;-999;-999;eor
       1970;19640806;    5;   0.0;   0;-999;-999;eor
       1970;19640807;    5;   8.3;   1;-999;-999;eor
       1970;19640808;    5;   2.1;   1;-999;-999;eor
       1970;19640809;    5;   0.0;   0;-999;-999;eor
       1970;19640810;    5;   0.0;   0;-999;-999;eor
       1970;19640811;    5;  10.2;   1;-999;-999;eor
       1970;19640812;    5;  14.8;   1;-999;-999;eor
       1970;19640813;    5;   1.1;   1;-999;-999;eor
       1970;19640814;    5;   0.0;   0;-999;-999;eor
       1970;19640815;    5;   0.0;   0;-999;-999;eor
       1970;19640816;    5;   0.0;   0;-999;-999;eor
       1970;19640817;    5;   0.0;   0;-999;-999;eor
       1970;19640818;    5;   2.3;   1;-999;-999;eor
       1970;19640819;    5;  10.7;   1;-999;-999;eor
       1970;19640820;    5;   1.0;   1;-999;-999;eor
       1970;19640821;    5;   0.1;   1;-999;-999;eor
       1970;19640822;    5;   0.0;   0;-999;-999;eor
       1970;19640823;    5;   0.0;   0;-999;-999;eor
       1970;19640824;    5;   5.2;   1;-999;-999;eor
       1970;19640825;    5;   0.1;   1;-999;-999;eor
       1970;19640826;    5;   0.0;   0;-999;-999;eor
       1970;19640827;    5;   0.0;   0;-999;-999;eor
       1970;19640828;    5;  13.8;   1;-999;-999;eor
       1970;19640829;    5;   0.6;   1;-999;-999;eor
       1970;19640830;    5;   6.2;   1;-999;-999;eor
       1970;19640831;    5;   0.0;   0;-999;-999;eor
       1970;19640901;    5;   0.0;   0;-999;-999;eor
       1970;19640902;    5;   0.0;   0;-999;-999;eor
       1970;19640903;    5;   0.0;   0;-999;-999;eor
       1970;19640904;    5;   0.0;   0;-999;-999;eor
       1970;19640905;    5;   0.3;   1;-999;-999;eor
       1970;19640906;    5;  14.9;   1;-999;-999;eor
       1970;19640907;    5;   0.0;   0;-999;-999;eor
       1970;19640908;    5;   5.3;   1;-999;-999;eor
       1970;19640909;    5;  13.3;   1;-999;-999;eor
       1970;19640910;    5;   2.3;   1;-999;-999;eor
       1970;19640911;    5;   0.2;   1;-999;-999;eor
       1970;19640912;    5;   0.3;   1;-999;-999;eor
       1970;19640913;    5;   0.0;   0;-999;-999;eor
       1970;19640914;    5;   1.4;   1;-999;-999;eor
       1970;19640915;    5;   3.3;   1;-999;-999;eor
       1970;19640916;    5;   6.6;   1;-999;-999;eor
       1970;19640917;    5;   6.2;   1;-999;-999;eor
       1970;19640918;    5;  11.5;   1;-999;-999;eor
       1970;19640919;    5;   6.9;   1;-999;-999;eor
       1970;19640920;    5;   8.3;   1;-999;-999;eor
       1970;19640921;    5;   2.0;   1;-999;-999;eor
       1970;19640922;    5;   0.0;   0;-999;-999;eor
       1970;19640923;    5;   0.0;   0;-999;-999;eor
       1970;19640924;    5;   0.0;   0;-999;-999;eor
       1970;19640925;    5;   0.0;   0;-999;-999;eor
       1970;19640926;    5;   0.0;   1;-999;-999;eor
       1970;19640927;    5;   0.0;   1;-999;-999;eor
       1970;19640928;    5;   0.0;   0;-999;-999;eor
       1970;19640929;    5;   0.0;   0;-999;-999;eor
       1970;19640930;    5;   0.0;   0;-999;-999;eor
       1970;19641001;    5;   0.0;   0;-999;-999;eor
       1970;19641002;    5;   0.0;   0;-999;-999;eor
       1970;19641003;    5;   0.0;   0;-999;-999;eor
       1970;19641004;    5;   0.0;   0;-999;-999;eor
       1970;19641005;    5;   0.0;   0;-999;-999;eor
       1970;19641006;    5;   0.7;   1;-999;-999;eor
       1970;19641007;    5;   8.8;   1;-999;-999;eor
       1970;19641008;    5;   0.1;   1;-999;-999;eor
       1970;19641009;    5;   0.9;   1;-999;-999;eor
       1970;19641010;    5;   7.6;   1;-999;-999;eor
       1970;19641011;    5;   3.3;   1;-999;-999;eor
       1970;19641012;    5;   0.4;   1;-999;-999;eor
       1970;19641013;    5;   0.0;   0;-999;-999;eor
       1970;19641014;    5;   0.0;   0;-999;-999;eor
       1970;19641015;    5;   2.3;   1;-999;-999;eor
       1970;19641016;    5;   7.1;   1;-999;-999;eor
       1970;19641017;    5;   4.2;   1;-999;-999;eor
       1970;19641018;    5;   0.1;   1;-999;-999;eor
       1970;19641019;    5;   0.0;   0;-999;-999;eor
       1970;19641020;    5;   0.0;   0;-999;-999;eor
       1970;19641021;    5;   0.8;   1;-999;-999;eor
       1970;19641022;    5;   1.6;   1;-999;-999;eor
       1970;19641023;    5;   7.7;   1;-999;-999;eor
       1970;19641024;    5;   0.3;   1;-999;-999;eor
       1970;19641025;    5;   0.0;   1;-999;-999;eor
       1970;19641026;    5;   0.0;   0;-999;-999;eor
       1970;19641027;    5;   0.0;   0;-999;-999;eor
       1970;19641028;    5;   0.0;   0;-999;-999;eor
       1970;19641029;    5;   0.0;   0;-999;-999;eor
       1970;19641030;    5;   0.1;   1;-999;-999;eor
       1970;19641031;    5;   0.0;   0;-999;-999;eor
       1970;19641101;    5;   0.0;   0;-999;-999;eor
       1970;19641102;    5;   3.6;   1;-999;-999;eor
       1970;19641103;    5;   0.4;   1;-999;-999;eor
       1970;19641104;    5;   0.0;   0;-999;-999;eor
       1970;19641105;    5;   0.0;   0;-999;-999;eor
       1970;19641106;    5;   0.2;   1;-999;-999;eor
       1970;19641107;    5;   0.0;   0;-999;-999;eor
       1970;19641108;    5;   0.0;   0;-999;-999;eor
       1970;19641109;    5;   0.0;   0;-999;-999;eor
       1970;19641110;    5;   0.0;   0;-999;-999;eor
       1970;19641111;    5;   0.5;   1;-999;-999;eor
       1970;19641112;    5;   0.5;   1;-999;-999;eor
       1970;19641113;    5;   2.5;   1;-999;-999;eor
       1970;19641114;    5;   4.5;   1;-999;-999;eor
       1970;19641115;    5;   3.7;   1;-999;-999;eor
       1970;19641116;    5;   7.9;   1;-999;-999;eor
       1970;19641117;    5;   0.3;   1;-999;-999;eor
       1970;19641118;    5;   0.2;   1;-999;-999;eor
       1970;19641119;    5;   2.4;   1;-999;-999;eor
       1970;19641120;    5;   0.8;   1;-999;-999;eor
       1970;19641121;    5;   0.1;   1;-999;-999;eor
       1970;19641122;    5;   0.0;   0;-999;-999;eor
       1970;19641123;    5;   1.4;   1;-999;-999;eor
       1970;19641124;    5;   3.6;   1;-999;-999;eor
       1970;19641125;    5;   3.5;   1;-999;-999;eor
       1970;19641126;    5;   0.0;   0;-999;-999;eor
       1970;19641127;    5;   3.6;   1;-999;-999;eor
       1970;19641128;    5;   0.0;   0;-999;-999;eor
       1970;19641129;    5;   0.0;   0;-999;-999;eor
       1970;19641130;    5;   0.0;   0;-999;-999;eor
       1970;19641201;    5;   0.0;   0;-999;-999;eor
       1970;19641202;    5;   1.8;   7;-999;-999;eor
       1970;19641203;    5;   2.3;   7;-999;-999;eor
       1970;19641204;    5;   0.8;   7;-999;-999;eor
       1970;19641205;    5;   0.6;   1;-999;-999;eor
       1970;19641206;    5;   2.1;   1;-999;-999;eor
       1970;19641207;    5;   0.9;   1;-999;-999;eor
       1970;19641208;    5;   1.6;   1;-999;-999;eor
       1970;19641209;    5;   0.1;   1;-999;-999;eor
       1970;19641210;    5;   0.0;   0;-999;-999;eor
       1970;19641211;    5;   1.2;   1;-999;-999;eor
       1970;19641212;    5;   6.5;   1;-999;-999;eor
       1970;19641213;    5;   4.6;   1;-999;-999;eor
       1970;19641214;    5;   1.7;   1;-999;-999;eor
       1970;19641215;    5;   1.1;   1;-999;-999;eor
       1970;19641216;    5;   1.1;   1;-999;-999;eor
       1970;19641217;    5;   0.6;   1;-999;-999;eor
       1970;19641218;    5;   0.0;   0;-999;-999;eor
       1970;19641219;    5;   0.0;   0;-999;-999;eor
       1970;19641220;    5;   2.4;   7;-999;-999;eor
       1970;19641221;    5;   0.6;   7;-999;-999;eor
       1970;19641222;    5;   0.0;   0;-999;-999;eor
       1970;19641223;    5;   0.0;   0;-999;-999;eor
       1970;19641224;    5;   0.6;   7;-999;-999;eor
       1970;19641225;    5;   1.2;   7;-999;-999;eor
       1970;19641226;    5;   0.3;   7;-999;-999;eor
       1970;19641227;    5;   0.6;   7;-999;-999;eor
       1970;19641228;    5;   0.0;   0;-999;-999;eor
       1970;19641229;    5;   0.0;   0;-999;-999;eor
       1970;19641230;    5;   3.6;   8;-999;-999;eor
       1970;19641231;    5;   2.9;   1;-999;-999;eor
       1970;19650101;    5;   1.6;   1;-999;-999;eor
       1970;19650102;    5;   1.1;   1;-999;-999;eor
       1970;19650103;    5;   0.0;   0;-999;-999;eor
       1970;19650104;    5;   0.3;   1;-999;-999;eor
       1970;19650105;    5;  16.2;   1;-999;-999;eor
       1970;19650106;    5;   2.9;   1;-999;-999;eor
       1970;19650107;    5;   4.9;   1;-999;-999;eor
       1970;19650108;    5;   5.4;   1;-999;-999;eor
       1970;19650109;    5;   8.2;   8;-999;-999;eor
       1970;19650110;    5;   3.2;   1;-999;-999;eor
       1970;19650111;    5;   0.0;   0;-999;-999;eor
       1970;19650112;    5;   0.0;   0;-999;-999;eor
       1970;19650113;    5;   0.2;   1;-999;-999;eor
       1970;19650114;    5;   1.2;   1;-999;-999;eor
       1970;19650115;    5;   0.3;   1;-999;-999;eor
       1970;19650116;    5;  10.3;   1;-999;-999;eor
       1970;19650117;    5;   1.8;   1;-999;-999;eor
       1970;19650118;    5;   0.6;   1;-999;-999;eor
       1970;19650119;    5;   0.7;   1;-999;-999;eor
       1970;19650120;    5;   0.0;   0;-999;-999;eor
       1970;19650121;    5;   0.2;   8;-999;-999;eor
       1970;19650122;    5;   1.9;   8;-999;-999;eor
       1970;19650123;    5;   4.1;   8;-999;-999;eor
       1970;19650124;    5;   0.9;   1;-999;-999;eor
       1970;19650125;    5;   2.1;   8;-999;-999;eor
       1970;19650126;    5;   2.0;   7;-999;-999;eor
       1970;19650127;    5;   3.0;   7;-999;-999;eor
       1970;19650128;    5;   0.0;   0;-999;-999;eor
       1970;19650129;    5;   0.4;   7;-999;-999;eor
       1970;19650130;    5;   0.0;   0;-999;-999;eor
       1970;19650131;    5;   0.0;   0;-999;-999;eor
       1970;19650201;    5;   1.4;   7;-999;-999;eor
       1970;19650202;    5;   1.7;   1;-999;-999;eor
       1970;19650203;    5;   1.5;   1;-999;-999;eor
       1970;19650204;    5;   1.4;   1;-999;-999;eor
       1970;19650205;    5;   0.3;   1;-999;-999;eor
       1970;19650206;    5;   0.0;   0;-999;-999;eor
       1970;19650207;    5;   0.0;   0;-999;-999;eor
       1970;19650208;    5;   0.0;   0;-999;-999;eor
       1970;19650209;    5;   1.9;   8;-999;-999;eor
       1970;19650210;    5;   0.8;   1;-999;-999;eor
       1970;19650211;    5;   4.7;   1;-999;-999;eor
       1970;19650212;    5;   5.2;   8;-999;-999;eor
       1970;19650213;    5;   5.3;   8;-999;-999;eor
       1970;19650214;    5;   1.0;   8;-999;-999;eor
