Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"08.09.2018 22:01"
Zeitbezug:;MEZ
Messstellen-Name:;Hofkirchen
Messstellen-Nr.:;10088003
Gewässer:;Donau
"Rechtswert:  4582232.00";"Hochwert:  5393825.00";"EPSG 31468"
Pegelnullpunktshöhe:;"29960.00 m ü. NN"

"Tageswerte Wasserstand [cm]"
Datum;Mittelwert;Maximum;Minimum;Prüfstatus
1931-12-16;283,00;283,00;279,00;Geprueft
1931-12-17;279,00;279,00;277,00;Geprueft
1931-12-18;277,00;277,00;275,00;Geprueft
1931-12-19;275,00;275,00;270,00;Geprueft
1931-12-20;270,00;270,00;267,00;Geprueft
1931-12-21;267,00;267,00;264,00;Geprueft
1931-12-22;264,00;264,00;250,00;Geprueft
1931-12-23;250,00;266,00;250,00;Geprueft
1931-12-24;266,00;277,00;266,00;Geprueft
1931-12-25;277,00;277,00;277,00;Geprueft
1931-12-26;277,00;277,00;256,00;Geprueft
1931-12-27;256,00;256,00;245,00;Geprueft
1931-12-28;245,00;260,00;245,00;Geprueft
1931-12-29;260,00;272,00;260,00;Geprueft
1931-12-30;272,00;281,00;272,00;Geprueft
1931-12-31;281,00;283,00;281,00;Geprueft
1932-01-01;283,00;283,00;275,00;Geprueft
1932-01-02;275,00;275,00;261,00;Geprueft
1932-01-03;261,00;314,00;261,00;Geprueft
1932-01-04;314,00;367,00;314,00;Geprueft
1932-01-05;367,00;425,00;367,00;Geprueft
1932-01-06;425,00;463,00;425,00;Geprueft
1932-01-07;463,00;465,00;463,00;Geprueft
1932-01-08;465,00;465,00;419,00;Geprueft
1932-01-09;419,00;421,00;419,00;Geprueft
1932-01-10;421,00;430,00;421,00;Geprueft
1932-01-11;430,00;430,00;429,00;Geprueft
1932-01-12;429,00;429,00;405,00;Geprueft
1932-01-13;405,00;405,00;374,00;Geprueft
1932-01-14;374,00;374,00;355,00;Geprueft
1932-01-15;355,00;355,00;346,00;Geprueft
1932-01-16;346,00;346,00;340,00;Geprueft
1932-01-17;340,00;340,00;329,00;Geprueft
1932-01-18;329,00;331,00;329,00;Geprueft
1932-01-19;331,00;332,00;331,00;Geprueft
1932-01-20;332,00;332,00;329,00;Geprueft
1932-01-21;329,00;329,00;322,00;Geprueft
1932-01-22;322,00;322,00;316,00;Geprueft
1932-01-23;316,00;316,00;302,00;Geprueft
1932-01-24;302,00;302,00;289,00;Geprueft
1932-01-25;289,00;289,00;288,00;Geprueft
1932-01-26;288,00;288,00;286,00;Geprueft
1932-01-27;286,00;286,00;282,00;Geprueft
1932-01-28;282,00;282,00;275,00;Geprueft
1932-01-29;275,00;275,00;274,00;Geprueft
1932-01-30;274,00;274,00;270,00;Geprueft
1932-01-31;270,00;270,00;265,00;Geprueft
1932-02-01;265,00;269,00;265,00;Geprueft
1932-02-02;269,00;269,00;265,00;Geprueft
1932-02-03;265,00;265,00;265,00;Geprueft
1932-02-04;265,00;265,00;265,00;Geprueft
1932-02-05;265,00;270,00;265,00;Geprueft
1932-02-06;270,00;270,00;267,00;Geprueft
1932-02-07;267,00;267,00;263,00;Geprueft
1932-02-08;263,00;263,00;257,00;Geprueft
1932-02-09;257,00;257,00;250,00;Geprueft
1932-02-10;250,00;250,00;242,00;Geprueft
1932-02-11;242,00;242,00;237,00;Geprueft
1932-02-12;237,00;237,00;235,00;Geprueft
1932-02-13;235,00;235,00;233,00;Geprueft
1932-02-14;233,00;234,00;233,00;Geprueft
1932-02-15;234,00;234,00;234,00;Geprueft
1932-02-16;234,00;236,00;234,00;Geprueft
1932-02-17;236,00;236,00;236,00;Geprueft
1932-02-18;236,00;236,00;235,00;Geprueft
1932-02-19;235,00;235,00;234,00;Geprueft
1932-02-20;234,00;234,00;232,00;Geprueft
1932-02-21;232,00;232,00;227,00;Geprueft
1932-02-22;227,00;227,00;225,00;Geprueft
1932-02-23;225,00;226,00;225,00;Geprueft
1932-02-24;226,00;234,00;226,00;Geprueft
1932-02-25;234,00;234,00;229,00;Geprueft
1932-02-26;229,00;229,00;227,00;Geprueft
1932-02-27;227,00;227,00;225,00;Geprueft
1932-02-28;225,00;225,00;224,00;Geprueft
1932-02-29;224,00;224,00;222,00;Geprueft
1932-03-01;222,00;225,00;222,00;Geprueft
1932-03-02;225,00;229,00;225,00;Geprueft
1932-03-03;229,00;233,00;229,00;Geprueft
1932-03-04;233,00;233,00;229,00;Geprueft
1932-03-05;229,00;229,00;226,00;Geprueft
1932-03-06;226,00;227,00;226,00;Geprueft
1932-03-07;227,00;236,00;227,00;Geprueft
1932-03-08;236,00;238,00;236,00;Geprueft
1932-03-09;238,00;242,00;238,00;Geprueft
1932-03-10;242,00;242,00;239,00;Geprueft
1932-03-11;239,00;241,00;239,00;Geprueft
1932-03-12;241,00;241,00;235,00;Geprueft
1932-03-13;235,00;235,00;232,00;Geprueft
1932-03-14;232,00;237,00;232,00;Geprueft
1932-03-15;237,00;237,00;237,00;Geprueft
1932-03-16;237,00;241,00;237,00;Geprueft
1932-03-17;241,00;244,00;241,00;Geprueft
1932-03-18;244,00;256,00;244,00;Geprueft
1932-03-19;256,00;256,00;256,00;Geprueft
1932-03-20;256,00;267,00;256,00;Geprueft
1932-03-21;267,00;267,00;266,00;Geprueft
1932-03-22;266,00;266,00;261,00;Geprueft
1932-03-23;261,00;261,00;261,00;Geprueft
1932-03-24;261,00;261,00;260,00;Geprueft
1932-03-25;260,00;260,00;257,00;Geprueft
1932-03-26;257,00;257,00;248,00;Geprueft
1932-03-27;248,00;248,00;242,00;Geprueft
1932-03-28;242,00;242,00;242,00;Geprueft
1932-03-29;242,00;253,00;242,00;Geprueft
1932-03-30;253,00;264,00;253,00;Geprueft
1932-03-31;264,00;291,00;264,00;Geprueft
1932-04-01;291,00;311,00;291,00;Geprueft
1932-04-02;311,00;311,00;305,00;Geprueft
1932-04-03;305,00;305,00;304,00;Geprueft
1932-04-04;304,00;307,00;304,00;Geprueft
1932-04-05;307,00;307,00;300,00;Geprueft
1932-04-06;300,00;302,00;300,00;Geprueft
1932-04-07;302,00;305,00;302,00;Geprueft
1932-04-08;305,00;309,00;305,00;Geprueft
1932-04-09;309,00;309,00;303,00;Geprueft
1932-04-10;303,00;311,00;303,00;Geprueft
1932-04-11;311,00;311,00;305,00;Geprueft
1932-04-12;305,00;305,00;302,00;Geprueft
1932-04-13;302,00;302,00;300,00;Geprueft
1932-04-14;300,00;300,00;294,00;Geprueft
1932-04-15;294,00;294,00;289,00;Geprueft
1932-04-16;289,00;289,00;281,00;Geprueft
1932-04-17;281,00;281,00;274,00;Geprueft
1932-04-18;274,00;279,00;274,00;Geprueft
1932-04-19;279,00;280,00;279,00;Geprueft
1932-04-20;280,00;285,00;280,00;Geprueft
1932-04-21;285,00;289,00;285,00;Geprueft
1932-04-22;289,00;297,00;289,00;Geprueft
1932-04-23;297,00;297,00;286,00;Geprueft
1932-04-24;286,00;286,00;278,00;Geprueft
1932-04-25;278,00;282,00;278,00;Geprueft
1932-04-26;282,00;307,00;282,00;Geprueft
1932-04-27;307,00;307,00;295,00;Geprueft
1932-04-28;295,00;295,00;288,00;Geprueft
1932-04-29;288,00;288,00;281,00;Geprueft
1932-04-30;281,00;281,00;277,00;Geprueft
1932-05-01;277,00;277,00;277,00;Geprueft
1932-05-02;277,00;291,00;277,00;Geprueft
1932-05-03;291,00;307,00;291,00;Geprueft
1932-05-04;307,00;312,00;307,00;Geprueft
1932-05-05;312,00;312,00;304,00;Geprueft
1932-05-06;304,00;304,00;302,00;Geprueft
1932-05-07;302,00;302,00;290,00;Geprueft
1932-05-08;290,00;290,00;285,00;Geprueft
1932-05-09;285,00;318,00;285,00;Geprueft
1932-05-10;318,00;322,00;318,00;Geprueft
1932-05-11;322,00;325,00;322,00;Geprueft
1932-05-12;325,00;335,00;325,00;Geprueft
1932-05-13;335,00;338,00;335,00;Geprueft
1932-05-14;338,00;338,00;333,00;Geprueft
1932-05-15;333,00;333,00;331,00;Geprueft
1932-05-16;331,00;331,00;324,00;Geprueft
1932-05-17;324,00;326,00;324,00;Geprueft
1932-05-18;326,00;342,00;326,00;Geprueft
1932-05-19;342,00;353,00;342,00;Geprueft
1932-05-20;353,00;353,00;335,00;Geprueft
1932-05-21;335,00;335,00;333,00;Geprueft
1932-05-22;333,00;333,00;314,00;Geprueft
1932-05-23;314,00;316,00;314,00;Geprueft
1932-05-24;316,00;316,00;309,00;Geprueft
1932-05-25;309,00;309,00;302,00;Geprueft
1932-05-26;302,00;302,00;291,00;Geprueft
1932-05-27;291,00;295,00;291,00;Geprueft
1932-05-28;295,00;295,00;286,00;Geprueft
1932-05-29;286,00;286,00;283,00;Geprueft
1932-05-30;283,00;323,00;283,00;Geprueft
1932-05-31;323,00;360,00;323,00;Geprueft
1932-06-01;360,00;413,00;360,00;Geprueft
1932-06-02;413,00;413,00;385,00;Geprueft
1932-06-03;385,00;385,00;349,00;Geprueft
1932-06-04;349,00;349,00;327,00;Geprueft
1932-06-05;327,00;327,00;315,00;Geprueft
1932-06-06;315,00;315,00;314,00;Geprueft
1932-06-07;314,00;315,00;314,00;Geprueft
1932-06-08;315,00;330,00;315,00;Geprueft
1932-06-09;330,00;330,00;328,00;Geprueft
1932-06-10;328,00;328,00;315,00;Geprueft
1932-06-11;315,00;315,00;297,00;Geprueft
1932-06-12;297,00;297,00;285,00;Geprueft
1932-06-13;285,00;285,00;282,00;Geprueft
1932-06-14;282,00;282,00;274,00;Geprueft
1932-06-15;274,00;275,00;274,00;Geprueft
1932-06-16;275,00;277,00;275,00;Geprueft
1932-06-17;277,00;277,00;276,00;Geprueft
1932-06-18;276,00;276,00;275,00;Geprueft
1932-06-19;275,00;275,00;267,00;Geprueft
1932-06-20;267,00;267,00;263,00;Geprueft
1932-06-21;263,00;263,00;258,00;Geprueft
1932-06-22;258,00;281,00;258,00;Geprueft
1932-06-23;281,00;304,00;281,00;Geprueft
1932-06-24;304,00;328,00;304,00;Geprueft
1932-06-25;328,00;334,00;328,00;Geprueft
1932-06-26;334,00;347,00;334,00;Geprueft
1932-06-27;347,00;347,00;346,00;Geprueft
1932-06-28;346,00;346,00;331,00;Geprueft
1932-06-29;331,00;331,00;315,00;Geprueft
1932-06-30;315,00;315,00;308,00;Geprueft
1932-07-01;308,00;315,00;308,00;Geprueft
1932-07-02;315,00;324,00;315,00;Geprueft
1932-07-03;324,00;325,00;324,00;Geprueft
1932-07-04;325,00;365,00;325,00;Geprueft
1932-07-05;365,00;367,00;365,00;Geprueft
1932-07-06;367,00;367,00;343,00;Geprueft
1932-07-07;343,00;343,00;328,00;Geprueft
1932-07-08;328,00;335,00;328,00;Geprueft
1932-07-09;335,00;344,00;335,00;Geprueft
1932-07-10;344,00;382,00;344,00;Geprueft
1932-07-11;382,00;410,00;382,00;Geprueft
1932-07-12;410,00;433,00;410,00;Geprueft
1932-07-13;433,00;440,00;433,00;Geprueft
1932-07-14;440,00;440,00;434,00;Geprueft
1932-07-15;434,00;434,00;404,00;Geprueft
1932-07-16;404,00;404,00;402,00;Geprueft
1932-07-17;402,00;417,00;402,00;Geprueft
1932-07-18;417,00;427,00;417,00;Geprueft
1932-07-19;427,00;427,00;427,00;Geprueft
1932-07-20;427,00;427,00;412,00;Geprueft
1932-07-21;412,00;412,00;382,00;Geprueft
1932-07-22;382,00;382,00;376,00;Geprueft
1932-07-23;376,00;376,00;371,00;Geprueft
1932-07-24;371,00;378,00;371,00;Geprueft
1932-07-25;378,00;403,00;378,00;Geprueft
1932-07-26;403,00;432,00;403,00;Geprueft
1932-07-27;432,00;440,00;432,00;Geprueft
1932-07-28;440,00;440,00;408,00;Geprueft
1932-07-29;408,00;408,00;375,00;Geprueft
1932-07-30;375,00;375,00;353,00;Geprueft
1932-07-31;353,00;353,00;334,00;Geprueft
1932-08-01;334,00;334,00;325,00;Geprueft
1932-08-02;325,00;325,00;319,00;Geprueft
1932-08-03;319,00;331,00;319,00;Geprueft
1932-08-04;331,00;370,00;331,00;Geprueft
1932-08-05;370,00;402,00;370,00;Geprueft
1932-08-06;402,00;402,00;402,00;Geprueft
1932-08-07;402,00;404,00;402,00;Geprueft
1932-08-08;404,00;404,00;387,00;Geprueft
1932-08-09;387,00;387,00;357,00;Geprueft
1932-08-10;357,00;357,00;341,00;Geprueft
1932-08-11;341,00;341,00;326,00;Geprueft
1932-08-12;326,00;326,00;317,00;Geprueft
1932-08-13;317,00;317,00;303,00;Geprueft
1932-08-14;303,00;303,00;299,00;Geprueft
1932-08-15;299,00;299,00;293,00;Geprueft
1932-08-16;293,00;293,00;288,00;Geprueft
1932-08-17;288,00;288,00;287,00;Geprueft
1932-08-18;287,00;287,00;281,00;Geprueft
1932-08-19;281,00;281,00;272,00;Geprueft
1932-08-20;272,00;272,00;272,00;Geprueft
1932-08-21;272,00;272,00;264,00;Geprueft
1932-08-22;264,00;264,00;262,00;Geprueft
1932-08-23;262,00;262,00;259,00;Geprueft
1932-08-24;259,00;260,00;259,00;Geprueft
1932-08-25;260,00;265,00;260,00;Geprueft
1932-08-26;265,00;265,00;260,00;Geprueft
1932-08-27;260,00;260,00;254,00;Geprueft
1932-08-28;254,00;254,00;245,00;Geprueft
1932-08-29;245,00;246,00;245,00;Geprueft
1932-08-30;246,00;256,00;246,00;Geprueft
1932-08-31;256,00;262,00;256,00;Geprueft
1932-09-01;262,00;262,00;258,00;Geprueft
1932-09-02;258,00;262,00;258,00;Geprueft
1932-09-03;262,00;262,00;260,00;Geprueft
1932-09-04;260,00;260,00;254,00;Geprueft
1932-09-05;254,00;254,00;253,00;Geprueft
1932-09-06;253,00;253,00;245,00;Geprueft
1932-09-07;245,00;245,00;245,00;Geprueft
1932-09-08;245,00;245,00;244,00;Geprueft
1932-09-09;244,00;244,00;241,00;Geprueft
1932-09-10;241,00;241,00;241,00;Geprueft
1932-09-11;241,00;244,00;241,00;Geprueft
1932-09-12;244,00;244,00;238,00;Geprueft
1932-09-13;238,00;238,00;233,00;Geprueft
1932-09-14;233,00;233,00;231,00;Geprueft
1932-09-15;231,00;239,00;231,00;Geprueft
1932-09-16;239,00;253,00;239,00;Geprueft
1932-09-17;253,00;253,00;251,00;Geprueft
1932-09-18;251,00;251,00;242,00;Geprueft
1932-09-19;242,00;242,00;237,00;Geprueft
1932-09-20;237,00;237,00;235,00;Geprueft
1932-09-21;235,00;240,00;235,00;Geprueft
1932-09-22;240,00;255,00;240,00;Geprueft
1932-09-23;255,00;258,00;255,00;Geprueft
1932-09-24;258,00;265,00;258,00;Geprueft
1932-09-25;265,00;265,00;254,00;Geprueft
1932-09-26;254,00;263,00;254,00;Geprueft
1932-09-27;263,00;268,00;263,00;Geprueft
1932-09-28;268,00;268,00;257,00;Geprueft
1932-09-29;257,00;257,00;256,00;Geprueft
1932-09-30;256,00;256,00;250,00;Geprueft
1932-10-01;250,00;250,00;245,00;Geprueft
1932-10-02;245,00;245,00;243,00;Geprueft
1932-10-03;243,00;243,00;241,00;Geprueft
1932-10-04;241,00;241,00;234,00;Geprueft
1932-10-05;234,00;242,00;234,00;Geprueft
1932-10-06;242,00;246,00;242,00;Geprueft
1932-10-07;246,00;246,00;245,00;Geprueft
1932-10-08;245,00;245,00;242,00;Geprueft
1932-10-09;242,00;247,00;242,00;Geprueft
1932-10-10;247,00;251,00;247,00;Geprueft
1932-10-11;251,00;262,00;251,00;Geprueft
1932-10-12;262,00;295,00;262,00;Geprueft
1932-10-13;295,00;295,00;295,00;Geprueft
1932-10-14;295,00;295,00;284,00;Geprueft
1932-10-15;284,00;284,00;271,00;Geprueft
1932-10-16;271,00;271,00;267,00;Geprueft
1932-10-17;267,00;275,00;267,00;Geprueft
1932-10-18;275,00;275,00;262,00;Geprueft
1932-10-19;262,00;267,00;262,00;Geprueft
1932-10-20;267,00;284,00;267,00;Geprueft
1932-10-21;284,00;285,00;284,00;Geprueft
1932-10-22;285,00;285,00;280,00;Geprueft
1932-10-23;280,00;280,00;275,00;Geprueft
1932-10-24;275,00;275,00;275,00;Geprueft
1932-10-25;275,00;275,00;272,00;Geprueft
1932-10-26;272,00;279,00;272,00;Geprueft
1932-10-27;279,00;315,00;279,00;Geprueft
1932-10-28;315,00;327,00;315,00;Geprueft
1932-10-29;327,00;340,00;327,00;Geprueft
1932-10-30;340,00;340,00;324,00;Geprueft
1932-10-31;324,00;324,00;312,00;Geprueft
1932-11-01;312,00;312,00;297,00;Geprueft
1932-11-02;297,00;306,00;297,00;Geprueft
1932-11-03;306,00;310,00;306,00;Geprueft
1932-11-04;310,00;310,00;306,00;Geprueft
1932-11-05;306,00;306,00;305,00;Geprueft
1932-11-06;305,00;305,00;298,00;Geprueft
1932-11-07;298,00;302,00;298,00;Geprueft
1932-11-08;302,00;302,00;289,00;Geprueft
1932-11-09;289,00;289,00;285,00;Geprueft
1932-11-10;285,00;285,00;282,00;Geprueft
1932-11-11;282,00;282,00;280,00;Geprueft
1932-11-12;280,00;280,00;272,00;Geprueft
1932-11-13;272,00;272,00;267,00;Geprueft
1932-11-14;267,00;267,00;261,00;Geprueft
1932-11-15;261,00;261,00;258,00;Geprueft
1932-11-16;258,00;258,00;254,00;Geprueft
1932-11-17;254,00;254,00;252,00;Geprueft
1932-11-18;252,00;253,00;252,00;Geprueft
1932-11-19;253,00;253,00;248,00;Geprueft
1932-11-20;248,00;248,00;244,00;Geprueft
1932-11-21;244,00;244,00;242,00;Geprueft
1932-11-22;242,00;242,00;237,00;Geprueft
1932-11-23;237,00;242,00;237,00;Geprueft
1932-11-24;242,00;250,00;242,00;Geprueft
1932-11-25;250,00;270,00;250,00;Geprueft
1932-11-26;270,00;299,00;270,00;Geprueft
1932-11-27;299,00;352,00;299,00;Geprueft
1932-11-28;352,00;357,00;352,00;Geprueft
1932-11-29;357,00;357,00;341,00;Geprueft
1932-11-30;341,00;341,00;327,00;Geprueft
1932-12-01;327,00;327,00;312,00;Geprueft
1932-12-02;312,00;312,00;296,00;Geprueft
1932-12-03;296,00;296,00;288,00;Geprueft
1932-12-04;288,00;288,00;281,00;Geprueft
1932-12-05;281,00;281,00;279,00;Geprueft
1932-12-06;279,00;279,00;275,00;Geprueft
1932-12-07;275,00;278,00;275,00;Geprueft
1932-12-08;278,00;278,00;275,00;Geprueft
1932-12-09;275,00;275,00;270,00;Geprueft
1932-12-10;270,00;270,00;265,00;Geprueft
1932-12-11;265,00;265,00;255,00;Geprueft
1932-12-12;255,00;255,00;253,00;Geprueft
1932-12-13;253,00;253,00;248,00;Geprueft
1932-12-14;248,00;250,00;248,00;Geprueft
1932-12-15;250,00;250,00;250,00;Geprueft
1932-12-16;250,00;253,00;250,00;Geprueft
1932-12-17;253,00;253,00;253,00;Geprueft
1932-12-18;253,00;253,00;247,00;Geprueft
1932-12-19;247,00;247,00;243,00;Geprueft
1932-12-20;243,00;243,00;237,00;Geprueft
1932-12-21;237,00;239,00;237,00;Geprueft
1932-12-22;239,00;239,00;239,00;Geprueft
1932-12-23;239,00;239,00;237,00;Geprueft
1932-12-24;237,00;237,00;237,00;Geprueft
1932-12-25;237,00;237,00;234,00;Geprueft
1932-12-26;234,00;234,00;231,00;Geprueft
1932-12-27;231,00;231,00;228,00;Geprueft
1932-12-28;228,00;228,00;228,00;Geprueft
1932-12-29;228,00;231,00;228,00;Geprueft
1932-12-30;231,00;232,00;231,00;Geprueft
1932-12-31;232,00;232,00;228,00;Geprueft
1933-01-01;228,00;228,00;227,00;Geprueft
1933-01-02;227,00;227,00;225,00;Geprueft
1933-01-03;225,00;225,00;219,00;Geprueft
1933-01-04;219,00;220,00;219,00;Geprueft
1933-01-05;220,00;221,00;220,00;Geprueft
1933-01-06;221,00;224,00;221,00;Geprueft
1933-01-07;224,00;229,00;224,00;Geprueft
1933-01-08;229,00;229,00;228,00;Geprueft
1933-01-09;228,00;229,00;228,00;Geprueft
1933-01-10;229,00;229,00;227,00;Geprueft
1933-01-11;227,00;244,00;227,00;Geprueft
1933-01-12;244,00;257,00;244,00;Geprueft
1933-01-13;257,00;257,00;247,00;Geprueft
1933-01-14;247,00;247,00;228,00;Geprueft
1933-01-15;228,00;230,00;228,00;Geprueft
1933-01-16;230,00;230,00;228,00;Geprueft
1933-01-17;228,00;228,00;223,00;Geprueft
1933-01-18;223,00;227,00;223,00;Geprueft
1933-01-19;227,00;231,00;227,00;Geprueft
1933-01-20;231,00;231,00;229,00;Geprueft
1933-01-21;229,00;229,00;227,00;Geprueft
1933-01-22;227,00;227,00;216,00;Geprueft
1933-01-23;216,00;228,00;216,00;Geprueft
1933-01-24;228,00;230,00;228,00;Geprueft
1933-01-25;230,00;320,00;230,00;Geprueft
1933-01-26;320,00;347,00;320,00;Geprueft
1933-01-27;347,00;349,00;347,00;Geprueft
1933-01-28;349,00;359,00;349,00;Geprueft
1933-01-29;359,00;359,00;359,00;Geprueft
1933-01-30;359,00;367,00;359,00;Geprueft
1933-01-31;367,00;383,00;367,00;Geprueft
1933-02-01;383,00;394,00;383,00;Geprueft
1933-02-02;394,00;394,00;373,00;Geprueft
1933-02-03;373,00;373,00;310,00;Geprueft
1933-02-04;310,00;348,00;310,00;Geprueft
1933-02-05;348,00;395,00;348,00;Geprueft
1933-02-06;395,00;408,00;395,00;Geprueft
1933-02-07;408,00;413,00;408,00;Geprueft
1933-02-08;413,00;413,00;384,00;Geprueft
1933-02-09;384,00;384,00;357,00;Geprueft
1933-02-10;357,00;357,00;340,00;Geprueft
1933-02-11;340,00;341,00;340,00;Geprueft
1933-02-12;341,00;351,00;341,00;Geprueft
1933-02-13;351,00;351,00;344,00;Geprueft
1933-02-14;344,00;344,00;317,00;Geprueft
1933-02-15;317,00;317,00;305,00;Geprueft
1933-02-16;305,00;305,00;291,00;Geprueft
1933-02-17;291,00;291,00;281,00;Geprueft
1933-02-18;281,00;281,00;273,00;Geprueft
1933-02-19;273,00;273,00;272,00;Geprueft
1933-02-20;272,00;272,00;265,00;Geprueft
1933-02-21;265,00;265,00;261,00;Geprueft
1933-02-22;261,00;261,00;257,00;Geprueft
1933-02-23;257,00;257,00;253,00;Geprueft
1933-02-24;253,00;253,00;253,00;Geprueft
1933-02-25;253,00;253,00;251,00;Geprueft
1933-02-26;251,00;251,00;247,00;Geprueft
1933-02-27;247,00;247,00;240,00;Geprueft
1933-02-28;240,00;240,00;237,00;Geprueft
1933-03-01;237,00;237,00;237,00;Geprueft
1933-03-02;237,00;237,00;237,00;Geprueft
1933-03-03;237,00;242,00;237,00;Geprueft
1933-03-04;242,00;254,00;242,00;Geprueft
1933-03-05;254,00;276,00;254,00;Geprueft
1933-03-06;276,00;299,00;276,00;Geprueft
1933-03-07;299,00;318,00;299,00;Geprueft
1933-03-08;318,00;318,00;315,00;Geprueft
1933-03-09;315,00;315,00;299,00;Geprueft
1933-03-10;299,00;299,00;295,00;Geprueft
1933-03-11;295,00;295,00;293,00;Geprueft
1933-03-12;293,00;293,00;284,00;Geprueft
1933-03-13;284,00;284,00;277,00;Geprueft
1933-03-14;277,00;277,00;271,00;Geprueft
1933-03-15;271,00;271,00;266,00;Geprueft
1933-03-16;266,00;266,00;264,00;Geprueft
1933-03-17;264,00;264,00;261,00;Geprueft
1933-03-18;261,00;261,00;259,00;Geprueft
1933-03-19;259,00;259,00;256,00;Geprueft
1933-03-20;256,00;258,00;256,00;Geprueft
1933-03-21;258,00;259,00;258,00;Geprueft
1933-03-22;259,00;261,00;259,00;Geprueft
1933-03-23;261,00;263,00;261,00;Geprueft
1933-03-24;263,00;263,00;257,00;Geprueft
1933-03-25;257,00;257,00;257,00;Geprueft
1933-03-26;257,00;257,00;249,00;Geprueft
1933-03-27;249,00;249,00;248,00;Geprueft
1933-03-28;248,00;248,00;247,00;Geprueft
1933-03-29;247,00;247,00;247,00;Geprueft
1933-03-30;247,00;247,00;245,00;Geprueft
1933-03-31;245,00;247,00;245,00;Geprueft
1933-04-01;247,00;248,00;247,00;Geprueft
1933-04-02;248,00;248,00;244,00;Geprueft
1933-04-03;244,00;247,00;244,00;Geprueft
1933-04-04;247,00;247,00;241,00;Geprueft
1933-04-05;241,00;246,00;241,00;Geprueft
1933-04-06;246,00;253,00;246,00;Geprueft
1933-04-07;253,00;253,00;250,00;Geprueft
1933-04-08;250,00;250,00;247,00;Geprueft
1933-04-09;247,00;247,00;244,00;Geprueft
1933-04-10;244,00;253,00;244,00;Geprueft
1933-04-11;253,00;253,00;253,00;Geprueft
1933-04-12;253,00;260,00;253,00;Geprueft
1933-04-13;260,00;260,00;255,00;Geprueft
1933-04-14;255,00;255,00;255,00;Geprueft
1933-04-15;255,00;275,00;255,00;Geprueft
1933-04-16;275,00;275,00;273,00;Geprueft
1933-04-17;273,00;273,00;269,00;Geprueft
1933-04-18;269,00;269,00;269,00;Geprueft
1933-04-19;269,00;269,00;261,00;Geprueft
1933-04-20;261,00;261,00;257,00;Geprueft
1933-04-21;257,00;257,00;256,00;Geprueft
1933-04-22;256,00;256,00;252,00;Geprueft
1933-04-23;252,00;252,00;247,00;Geprueft
1933-04-24;247,00;247,00;242,00;Geprueft
1933-04-25;242,00;242,00;239,00;Geprueft
1933-04-26;239,00;242,00;239,00;Geprueft
1933-04-27;242,00;248,00;242,00;Geprueft
1933-04-28;248,00;257,00;248,00;Geprueft
1933-04-29;257,00;263,00;257,00;Geprueft
1933-04-30;263,00;263,00;260,00;Geprueft
1933-05-01;260,00;267,00;260,00;Geprueft
1933-05-02;267,00;279,00;267,00;Geprueft
1933-05-03;279,00;287,00;279,00;Geprueft
1933-05-04;287,00;302,00;287,00;Geprueft
1933-05-05;302,00;338,00;302,00;Geprueft
1933-05-06;338,00;352,00;338,00;Geprueft
1933-05-07;352,00;352,00;330,00;Geprueft
1933-05-08;330,00;330,00;318,00;Geprueft
1933-05-09;318,00;318,00;317,00;Geprueft
1933-05-10;317,00;341,00;317,00;Geprueft
1933-05-11;341,00;341,00;328,00;Geprueft
1933-05-12;328,00;328,00;322,00;Geprueft
1933-05-13;322,00;327,00;322,00;Geprueft
1933-05-14;327,00;363,00;327,00;Geprueft
1933-05-15;363,00;367,00;363,00;Geprueft
1933-05-16;367,00;389,00;367,00;Geprueft
1933-05-17;389,00;410,00;389,00;Geprueft
1933-05-18;410,00;410,00;407,00;Geprueft
1933-05-19;407,00;407,00;387,00;Geprueft
1933-05-20;387,00;387,00;382,00;Geprueft
1933-05-21;382,00;382,00;358,00;Geprueft
1933-05-22;358,00;358,00;345,00;Geprueft
1933-05-23;345,00;345,00;328,00;Geprueft
1933-05-24;328,00;328,00;323,00;Geprueft
1933-05-25;323,00;323,00;318,00;Geprueft
1933-05-26;318,00;326,00;318,00;Geprueft
1933-05-27;326,00;331,00;326,00;Geprueft
1933-05-28;331,00;352,00;331,00;Geprueft
1933-05-29;352,00;377,00;352,00;Geprueft
1933-05-30;377,00;377,00;376,00;Geprueft
1933-05-31;376,00;376,00;376,00;Geprueft
1933-06-01;376,00;376,00;374,00;Geprueft
1933-06-02;374,00;374,00;369,00;Geprueft
1933-06-03;369,00;369,00;363,00;Geprueft
1933-06-04;363,00;363,00;343,00;Geprueft
1933-06-05;343,00;343,00;328,00;Geprueft
1933-06-06;328,00;328,00;327,00;Geprueft
1933-06-07;327,00;327,00;320,00;Geprueft
1933-06-08;320,00;320,00;317,00;Geprueft
1933-06-09;317,00;317,00;312,00;Geprueft
1933-06-10;312,00;312,00;308,00;Geprueft
1933-06-11;308,00;320,00;308,00;Geprueft
1933-06-12;320,00;347,00;320,00;Geprueft
1933-06-13;347,00;359,00;347,00;Geprueft
1933-06-14;359,00;359,00;343,00;Geprueft
1933-06-15;343,00;343,00;337,00;Geprueft
